time_utc,dni,dhi,ghi,temp_air,wind_speed
2023-01-22 21:00:00,0.0,0.0,0.0,18.34,5.2
2023-01-22 22:00:00,0.0,0.0,0.0,18.16,4.17
2023-01-22 23:00:00,0.0,0.0,0.0,17.88,3.34
2023-01-23 00:00:00,0.0,0.0,0.0,17.56,2.9
2023-01-23 01:00:00,0.0,0.0,0.0,17.28,2.68
2023-01-23 02:00:00,0.0,0.0,0.0,17.1,2.45
2023-01-23 03:00:00,0.0,0.0,0.0,17.01,2.11
2023-01-23 04:00:00,270.26,24.09,56.33,18.12,1.62
2023-01-23 05:00:00,657.02,59.29,260.98,20.26,1.02
2023-01-23 06:00:00,827.17,74.14,488.4,22.33,1.71
2023-01-23 07:00:00,916.02,78.36,701.12,23.91,2.87
2023-01-23 08:00:00,961.41,84.74,880.85,25.04,3.95
2023-01-23 09:00:00,943.63,110.58,1000.83,25.84,4.91
2023-01-23 10:00:00,952.3,101.46,1063.1,26.25,5.72
2023-01-23 11:00:00,953.64,105.28,1066.93,26.31,6.38
2023-01-23 12:00:00,949.58,114.87,980.7,25.93,6.59
2023-01-23 13:00:00,913.73,103.63,867.28,25.24,6.58
2023-01-23 14:00:00,899.66,91.08,686.58,24.25,6.47
2023-01-23 15:00:00,863.2,60.87,471.5,23.0,6.21
2023-01-23 16:00:00,688.9,49.13,244.77,21.55,5.72
2023-01-23 17:00:00,211.98,20.93,45.65,19.98,4.72
2023-01-23 18:00:00,0.0,0.0,0.0,18.84,3.35
2023-01-23 19:00:00,0.0,0.0,0.0,18.06,2.68
2023-01-23 20:00:00,0.0,0.0,0.0,17.41,2.67
2023-01-23 21:00:00,0.0,0.0,0.0,16.96,3.09
2023-01-23 22:00:00,0.0,0.0,0.0,16.65,3.83
2023-01-23 23:00:00,0.0,0.0,0.0,16.51,4.72
2023-01-24 00:00:00,0.0,0.0,0.0,16.5,5.4
2023-01-24 01:00:00,0.0,0.0,0.0,16.34,5.49
2023-01-24 02:00:00,0.0,0.0,0.0,16.41,6.07
2023-01-24 03:00:00,0.0,0.0,0.0,16.55,6.47
2023-01-24 04:00:00,143.08,22.41,40.6,17.08,7.07
2023-01-24 05:00:00,262.96,69.5,143.55,18.19,8.05
2023-01-24 06:00:00,297.14,118.78,236.68,18.76,8.41
2023-01-24 07:00:00,103.68,252.91,332.08,18.68,8.91
2023-01-24 08:00:00,25.27,315.38,383.25,18.33,9.18
2023-01-24 09:00:00,22.98,420.98,535.42,18.69,9.0
2023-01-24 10:00:00,575.93,240.31,556.17,19.57,8.34
2023-01-24 11:00:00,355.74,346.09,720.92,20.16,7.53
2023-01-24 12:00:00,622.55,153.02,716.33,20.46,6.95
2023-01-24 13:00:00,641.71,143.57,715.22,20.19,6.94
2023-01-24 14:00:00,748.19,122.85,607.03,19.49,6.95
2023-01-24 15:00:00,788.91,74.61,438.4,18.53,6.7
2023-01-24 16:00:00,602.5,57.61,229.23,17.32,6.33
2023-01-24 17:00:00,204.88,22.14,42.47,16.1,5.37
2023-01-24 18:00:00,0.0,0.0,0.0,15.22,4.15
2023-01-24 19:00:00,0.0,0.0,0.0,14.77,3.69
2023-01-24 20:00:00,0.0,0.0,0.0,14.39,3.54
2023-01-24 21:00:00,0.0,0.0,0.0,14.1,3.6
2023-01-24 22:00:00,0.0,0.0,0.0,13.91,3.69
2023-01-24 23:00:00,0.0,0.0,0.0,13.68,3.65
2023-01-25 00:00:00,0.0,0.0,0.0,13.36,3.52
2023-01-25 01:00:00,0.0,0.0,0.0,13.04,3.49
2023-01-25 02:00:00,0.0,0.0,0.0,12.71,3.5
2023-01-25 03:00:00,0.0,0.0,0.0,12.4,3.5
2023-01-25 04:00:00,348.22,19.13,58.05,13.82,3.96
2023-01-25 05:00:00,764.74,45.35,271.6,15.86,5.29
2023-01-25 06:00:00,898.42,57.29,504.48,17.51,5.38
2023-01-25 07:00:00,985.59,59.29,719.47,19.26,5.18
2023-01-25 08:00:00,1028.07,60.51,897.08,21.03,4.99
2023-01-25 09:00:00,1020.32,69.42,1023.12,22.68,4.96
2023-01-25 10:00:00,1031.82,75.98,1085.05,24.1,5.3
2023-01-25 11:00:00,1030.8,76.12,1082.6,25.04,6.05
2023-01-25 12:00:00,1008.0,75.93,1014.58,25.41,6.91
2023-01-25 13:00:00,984.3,76.28,882.45,25.26,7.56
2023-01-25 14:00:00,956.09,68.2,700.3,24.59,8.06
2023-01-25 15:00:00,866.59,58.69,482.58,23.51,8.3
2023-01-25 16:00:00,699.72,45.76,250.8,21.87,8.34
2023-01-25 17:00:00,265.34,19.12,45.7,19.68,7.5
2023-01-25 18:00:00,0.0,0.0,0.0,17.97,6.58
2023-01-25 19:00:00,0.0,0.0,0.0,17.08,5.73
2023-01-25 20:00:00,0.0,0.0,0.0,16.59,4.86
2023-01-25 21:00:00,0.0,0.0,0.0,16.08,4.25
2023-01-25 22:00:00,0.0,0.0,0.0,15.67,3.96
2023-01-25 23:00:00,0.0,0.0,0.0,15.44,3.98
2023-01-26 00:00:00,0.0,0.0,0.0,14.96,3.94
2023-01-26 01:00:00,0.0,0.0,0.0,14.56,3.93
2023-01-26 02:00:00,0.0,0.0,0.0,14.22,3.88
2023-01-26 03:00:00,0.0,0.0,0.0,13.81,3.69
2023-01-26 04:00:00,283.41,21.78,53.5,15.04,4.14
2023-01-26 05:00:00,750.55,46.07,263.35,17.42,4.66
2023-01-26 06:00:00,859.85,69.31,494.58,19.98,4.36
2023-01-26 07:00:00,976.58,69.85,709.45,22.37,3.85
2023-01-26 08:00:00,990.5,92.06,887.6,24.56,3.89
2023-01-26 09:00:00,947.99,132.26,1013.5,26.27,4.17
2023-01-26 10:00:00,977.56,119.83,1075.47,27.15,4.5
2023-01-26 11:00:00,934.94,147.52,1072.3,27.51,4.98
2023-01-26 12:00:00,824.65,152.91,1003.58,27.35,5.53
2023-01-26 13:00:00,1007.63,98.66,871.88,26.71,5.99
2023-01-26 14:00:00,893.95,87.71,690.95,25.75,6.13
2023-01-26 15:00:00,833.5,74.63,474.75,24.5,6.08
2023-01-26 16:00:00,700.47,48.69,245.45,22.92,5.9
2023-01-26 17:00:00,224.29,20.08,43.8,20.82,5.08
2023-01-26 18:00:00,0.0,0.0,0.0,19.23,4.68
2023-01-26 19:00:00,0.0,0.0,0.0,18.24,4.74
2023-01-26 20:00:00,0.0,0.0,0.0,17.4,4.62
2023-01-26 21:00:00,0.0,0.0,0.0,16.86,4.36
2023-01-26 22:00:00,0.0,0.0,0.0,16.45,4.14
2023-01-26 23:00:00,0.0,0.0,0.0,16.04,3.82
2023-01-27 00:00:00,0.0,0.0,0.0,15.6,3.51
2023-01-27 01:00:00,0.0,0.0,0.0,15.22,3.33
2023-01-27 02:00:00,0.0,0.0,0.0,14.91,3.21
2023-01-27 03:00:00,0.0,0.0,0.0,14.63,3.17
2023-01-27 04:00:00,271.72,20.68,50.95,15.91,3.7
2023-01-27 05:00:00,726.3,48.62,259.8,18.3,4.18
2023-01-27 06:00:00,869.43,61.68,490.75,21.09,3.93
2023-01-27 07:00:00,958.9,66.89,705.95,23.59,3.33
2023-01-27 08:00:00,1007.45,66.21,884.45,26.13,2.86
2023-01-27 09:00:00,1001.6,76.67,1011.35,27.8,3.12
2023-01-27 10:00:00,1020.75,79.11,1075.62,28.21,4.01
2023-01-27 11:00:00,1022.4,77.93,1074.53,28.02,4.85
2023-01-27 12:00:00,998.16,78.33,1006.5,27.38,5.43
2023-01-27 13:00:00,973.71,76.61,872.45,26.45,5.74
2023-01-27 14:00:00,922.78,71.18,689.53,25.27,5.92
2023-01-27 15:00:00,828.12,68.12,472.42,23.97,5.98
2023-01-27 16:00:00,680.36,45.32,242.77,22.37,5.89
2023-01-27 17:00:00,264.26,17.23,42.12,20.51,5.44
2023-01-27 18:00:00,0.0,0.0,0.0,19.25,4.88
2023-01-27 19:00:00,0.0,0.0,0.0,18.65,4.48
2023-01-27 20:00:00,0.0,0.0,0.0,18.26,3.95
2023-01-27 21:00:00,0.0,0.0,0.0,18.03,3.69
2023-01-27 22:00:00,0.0,0.0,0.0,17.84,3.34
2023-01-27 23:00:00,0.0,0.0,0.0,17.61,2.92
2023-01-28 00:00:00,0.0,0.0,0.0,17.38,2.53
2023-01-28 01:00:00,0.0,0.0,0.0,17.27,2.14
2023-01-28 02:00:00,0.0,0.0,0.0,17.2,1.92
2023-01-28 03:00:00,0.0,0.0,0.0,17.09,1.99
2023-01-28 04:00:00,129.45,23.2,36.88,17.68,3.21
2023-01-28 05:00:00,412.18,68.76,181.18,18.65,5.32
2023-01-28 06:00:00,450.67,133.08,330.7,19.63,7.62
2023-01-28 07:00:00,473.04,180.03,462.8,20.35,8.92
2023-01-28 08:00:00,438.05,268.69,613.78,20.64,9.56
2023-01-28 09:00:00,513.49,305.91,789.55,20.82,9.95
2023-01-28 10:00:00,507.78,289.61,887.17,20.61,10.21
2023-01-28 11:00:00,521.38,456.33,868.1,20.14,10.34
2023-01-28 12:00:00,612.7,263.22,888.05,19.74,10.39
2023-01-28 13:00:00,732.9,249.4,758.12,19.51,10.38
2023-01-28 14:00:00,835.26,106.41,666.03,19.33,10.41
2023-01-28 15:00:00,764.59,85.74,451.35,18.93,10.52
2023-01-28 16:00:00,604.08,60.64,230.85,17.87,10.51
2023-01-28 17:00:00,175.18,20.35,38.12,16.57,10.0
2023-01-28 18:00:00,0.0,0.0,0.0,15.89,9.33
2023-01-28 19:00:00,0.0,0.0,0.0,15.51,9.16
2023-01-28 20:00:00,0.0,0.0,0.0,15.19,9.1
2023-01-28 21:00:00,0.0,0.0,0.0,14.95,8.88
2023-01-28 22:00:00,0.0,0.0,0.0,14.79,8.63
2023-01-28 23:00:00,0.0,0.0,0.0,14.65,8.45
2023-01-29 00:00:00,0.0,0.0,0.0,14.61,8.47
2023-01-29 01:00:00,0.0,0.0,0.0,14.6,8.34
2023-01-29 02:00:00,0.0,0.0,0.0,14.59,8.27
2023-01-29 03:00:00,0.0,0.0,0.0,14.56,8.05
2023-01-29 04:00:00,278.01,19.0,46.97,15.13,8.1
2023-01-29 05:00:00,713.79,44.25,252.95,16.72,9.1
2023-01-29 06:00:00,823.46,72.0,480.2,18.45,9.64
2023-01-29 07:00:00,966.47,62.5,687.72,20.27,9.24
2023-01-29 08:00:00,989.66,69.95,856.75,22.12,8.53
2023-01-29 09:00:00,996.15,81.17,973.0,23.74,7.87
2023-01-29 10:00:00,982.57,101.44,1030.53,24.96,7.86
2023-01-29 11:00:00,884.0,132.21,1028.7,25.73,8.24
2023-01-29 12:00:00,927.24,122.41,965.92,26.02,8.91
2023-01-29 13:00:00,894.68,131.71,849.6,25.94,9.72
2023-01-29 14:00:00,826.96,132.11,653.03,25.38,10.56
2023-01-29 15:00:00,760.75,96.66,449.65,24.1,11.36
2023-01-29 16:00:00,597.58,67.43,226.62,22.28,11.72
2023-01-29 17:00:00,225.97,18.64,37.55,20.41,11.8
2023-01-29 18:00:00,0.0,0.0,0.0,19.02,12.02
2023-01-29 19:00:00,0.0,0.0,0.0,17.97,12.32
2023-01-29 20:00:00,0.0,0.0,0.0,17.21,12.09
2023-01-29 21:00:00,0.0,0.0,0.0,16.86,11.47
2023-01-29 22:00:00,0.0,0.0,0.0,16.79,10.79
2023-01-29 23:00:00,0.0,0.0,0.0,16.73,10.35
2023-01-30 00:00:00,0.0,0.0,0.0,16.61,9.96
2023-01-30 01:00:00,0.0,0.0,0.0,16.54,9.45
2023-01-30 02:00:00,0.0,0.0,0.0,16.4,8.82
2023-01-30 03:00:00,0.0,0.0,0.0,16.2,8.63
2023-01-30 04:00:00,136.76,25.9,38.45,16.36,8.54
2023-01-30 05:00:00,580.78,76.23,235.57,17.87,8.66
2023-01-30 06:00:00,813.46,91.2,465.88,20.13,8.45
2023-01-30 07:00:00,863.91,95.11,680.6,22.62,7.47
2023-01-30 08:00:00,891.24,106.85,859.42,24.94,6.43
2023-01-30 09:00:00,958.96,94.56,986.38,26.86,5.75
2023-01-30 10:00:00,915.24,106.77,1046.72,28.03,5.76
2023-01-30 11:00:00,958.28,101.25,1047.5,28.65,6.27
2023-01-30 12:00:00,986.72,81.86,984.8,28.79,6.99
2023-01-30 13:00:00,948.13,83.6,856.6,28.45,7.82
2023-01-30 14:00:00,904.37,81.39,678.38,27.55,8.84
2023-01-30 15:00:00,820.45,70.23,464.38,26.13,9.87
2023-01-30 16:00:00,674.64,45.92,236.12,23.92,10.51
2023-01-30 17:00:00,220.13,17.27,37.95,21.1,10.35
2023-01-30 18:00:00,0.0,0.0,0.0,19.21,10.0
2023-01-30 19:00:00,0.0,0.0,0.0,18.64,9.83
2023-01-30 20:00:00,0.0,0.0,0.0,18.38,9.33
2023-01-30 21:00:00,0.0,0.0,0.0,18.0,8.82
2023-01-30 22:00:00,0.0,0.0,0.0,17.58,7.94
2023-01-30 23:00:00,0.0,0.0,0.0,17.27,7.03
2023-01-31 00:00:00,0.0,0.0,0.0,17.04,6.31
2023-01-31 01:00:00,0.0,0.0,0.0,16.69,5.34
2023-01-31 02:00:00,0.0,0.0,0.0,16.22,4.47
2023-01-31 03:00:00,0.0,0.0,0.0,15.93,4.3
2023-01-31 04:00:00,190.03,20.32,39.25,16.8,4.91
2023-01-31 05:00:00,661.13,49.97,238.8,19.03,5.45
2023-01-31 06:00:00,796.72,79.85,467.88,21.82,4.8
2023-01-31 07:00:00,916.27,76.41,682.75,25.2,3.25
2023-01-31 08:00:00,945.7,93.17,860.47,27.97,1.78
2023-01-31 09:00:00,970.94,91.63,986.7,29.75,0.91
2023-01-31 10:00:00,952.86,107.83,1049.0,30.62,1.84
2023-01-31 11:00:00,920.57,104.04,1046.93,30.78,2.95
2023-01-31 12:00:00,960.44,96.59,979.17,30.32,3.84
2023-01-31 13:00:00,941.91,88.37,849.38,29.44,4.26
2023-01-31 14:00:00,902.25,78.4,670.92,28.27,4.37
2023-01-31 15:00:00,819.48,74.6,457.33,27.01,4.52
2023-01-31 16:00:00,610.41,54.72,230.25,25.44,4.88
2023-01-31 17:00:00,181.42,18.67,35.58,22.65,4.79
2023-01-31 18:00:00,0.0,0.0,0.0,20.97,4.81
2023-01-31 19:00:00,0.0,0.0,0.0,20.28,4.6
2023-01-31 20:00:00,0.0,0.0,0.0,19.72,4.33
2023-01-31 21:00:00,0.0,0.0,0.0,19.05,4.15
2023-01-31 22:00:00,0.0,0.0,0.0,18.4,3.84
2023-01-31 23:00:00,0.0,0.0,0.0,17.9,3.49
2023-02-01 00:00:00,0.0,0.0,0.0,17.49,3.19
2023-02-01 01:00:00,0.0,0.0,0.0,17.25,2.94
2023-02-01 02:00:00,0.0,0.0,0.0,17.28,2.8
2023-02-01 03:00:00,0.0,0.0,0.0,17.37,2.83
2023-02-01 04:00:00,165.08,21.6,32.72,17.91,3.43
2023-02-01 05:00:00,456.26,77.82,185.0,19.07,4.2
2023-02-01 06:00:00,473.65,143.48,357.7,20.62,4.39
2023-02-01 07:00:00,539.38,247.44,533.28,22.32,4.55
2023-02-01 08:00:00,626.44,230.14,741.17,23.68,4.79
2023-02-01 09:00:00,829.98,166.25,943.35,24.64,5.16
2023-02-01 10:00:00,898.35,111.4,1032.53,25.06,5.63
2023-02-01 11:00:00,946.77,98.73,1030.93,25.03,5.97
2023-02-01 12:00:00,980.25,73.78,966.3,24.68,6.04
2023-02-01 13:00:00,943.65,75.3,839.55,24.12,5.96
2023-02-01 14:00:00,913.18,65.67,662.88,23.27,5.91
2023-02-01 15:00:00,814.6,62.2,451.58,22.1,5.87
2023-02-01 16:00:00,642.91,45.98,227.45,20.76,5.69
2023-02-01 17:00:00,236.03,15.13,34.95,19.42,5.15
2023-02-01 18:00:00,0.0,0.0,0.0,18.59,4.61
2023-02-01 19:00:00,0.0,0.0,0.0,18.05,4.14
2023-02-01 20:00:00,0.0,0.0,0.0,17.48,3.55
2023-02-01 21:00:00,0.0,0.0,0.0,16.9,3.4
2023-02-01 22:00:00,0.0,0.0,0.0,16.47,3.62
2023-02-01 23:00:00,0.0,0.0,0.0,16.19,3.83
2023-02-02 00:00:00,0.0,0.0,0.0,15.92,3.73
2023-02-02 01:00:00,0.0,0.0,0.0,15.64,3.48
2023-02-02 02:00:00,0.0,0.0,0.0,15.43,3.4
2023-02-02 03:00:00,0.0,0.0,0.0,15.26,3.12
2023-02-02 04:00:00,251.04,16.12,37.78,15.84,3.19
2023-02-02 05:00:00,706.4,45.67,239.65,17.34,3.4
2023-02-02 06:00:00,860.21,61.17,472.98,19.05,3.34
2023-02-02 07:00:00,964.17,61.01,690.65,20.95,3.6
2023-02-02 08:00:00,993.51,66.58,871.4,22.65,4.04
2023-02-02 09:00:00,1033.78,63.47,1000.67,24.08,4.37
2023-02-02 10:00:00,1036.78,65.35,1066.43,25.02,4.8
2023-02-02 11:00:00,1037.03,65.14,1066.0,25.38,5.45
2023-02-02 12:00:00,1028.02,68.41,1000.67,25.1,6.13
2023-02-02 13:00:00,989.06,71.05,871.12,24.35,6.54
2023-02-02 14:00:00,939.63,73.29,688.85,23.29,6.69
2023-02-02 15:00:00,890.72,58.73,469.67,21.8,6.76
2023-02-02 16:00:00,690.12,43.25,237.32,19.94,6.66
2023-02-02 17:00:00,240.23,14.47,36.08,17.91,6.15
2023-02-02 18:00:00,0.0,0.0,0.0,16.63,5.64
2023-02-02 19:00:00,0.0,0.0,0.0,16.14,5.29
2023-02-02 20:00:00,0.0,0.0,0.0,15.87,4.9
2023-02-02 21:00:00,0.0,0.0,0.0,15.66,4.25
2023-02-02 22:00:00,0.0,0.0,0.0,15.51,3.97
2023-02-02 23:00:00,0.0,0.0,0.0,15.45,3.98
2023-02-03 00:00:00,0.0,0.0,0.0,15.2,3.69
2023-02-03 01:00:00,0.0,0.0,0.0,14.74,3.32
2023-02-03 02:00:00,0.0,0.0,0.0,14.48,3.37
2023-02-03 03:00:00,0.0,0.0,0.0,14.32,3.52
2023-02-03 04:00:00,232.65,16.48,36.65,15.34,4.39
2023-02-03 05:00:00,712.45,43.29,239.5,17.55,5.43
2023-02-03 06:00:00,859.07,64.91,473.38,19.99,5.47
2023-02-03 07:00:00,945.21,72.26,691.58,22.42,5.13
2023-02-03 08:00:00,990.69,71.51,872.78,25.01,4.69
2023-02-03 09:00:00,1030.98,67.78,1001.88,27.35,4.28
2023-02-03 10:00:00,1030.37,70.54,1065.82,28.65,4.6
2023-02-03 11:00:00,1029.57,70.46,1064.7,29.2,5.46
2023-02-03 12:00:00,1018.25,73.62,997.15,29.1,6.45
2023-02-03 13:00:00,975.62,79.5,863.97,28.49,7.32
2023-02-03 14:00:00,920.67,77.16,678.97,27.5,8.04
2023-02-03 15:00:00,829.6,67.77,460.33,26.24,8.69
2023-02-03 16:00:00,659.38,47.88,229.05,24.25,9.05
2023-02-03 17:00:00,201.1,14.99,33.03,21.56,8.57
2023-02-03 18:00:00,0.0,0.0,0.0,19.55,8.17
2023-02-03 19:00:00,0.0,0.0,0.0,18.52,7.85
2023-02-03 20:00:00,0.0,0.0,0.0,18.11,7.49
2023-02-03 21:00:00,0.0,0.0,0.0,18.0,6.86
2023-02-03 22:00:00,0.0,0.0,0.0,17.9,6.38
2023-02-03 23:00:00,0.0,0.0,0.0,17.85,5.8
2023-02-04 00:00:00,0.0,0.0,0.0,17.61,5.03
2023-02-04 01:00:00,0.0,0.0,0.0,17.31,4.35
2023-02-04 02:00:00,0.0,0.0,0.0,17.01,3.82
2023-02-04 03:00:00,0.0,0.0,0.0,16.82,3.37
2023-02-04 04:00:00,202.29,14.44,32.12,17.81,2.92
2023-02-04 05:00:00,652.85,42.89,221.73,20.2,2.23
2023-02-04 06:00:00,823.88,61.71,445.3,23.75,0.81
2023-02-04 07:00:00,867.63,74.56,657.55,26.44,0.19
2023-02-04 08:00:00,953.78,76.64,842.78,28.75,0.84
2023-02-04 09:00:00,991.54,73.56,972.42,30.72,1.73
2023-02-04 10:00:00,981.47,83.76,1035.6,31.61,2.67
2023-02-04 11:00:00,980.85,85.14,1036.65,31.62,3.65
2023-02-04 12:00:00,960.76,92.41,971.35,31.03,4.42
2023-02-04 13:00:00,957.28,74.28,845.25,29.97,4.81
2023-02-04 14:00:00,918.8,71.38,665.95,28.51,4.92
2023-02-04 15:00:00,824.19,59.5,450.6,26.76,4.89
2023-02-04 16:00:00,631.53,49.79,222.1,24.72,4.75
2023-02-04 17:00:00,169.35,15.93,30.6,22.41,4.39
2023-02-04 18:00:00,0.0,0.0,0.0,20.82,4.04
2023-02-04 19:00:00,0.0,0.0,0.0,20.06,3.8
2023-02-04 20:00:00,0.0,0.0,0.0,19.5,3.55
2023-02-04 21:00:00,0.0,0.0,0.0,19.24,3.56
2023-02-04 22:00:00,0.0,0.0,0.0,19.08,3.6
2023-02-04 23:00:00,0.0,0.0,0.0,18.93,3.57
2023-02-05 00:00:00,0.0,0.0,0.0,18.78,3.44
2023-02-05 01:00:00,0.0,0.0,0.0,18.67,3.28
2023-02-05 02:00:00,0.0,0.0,0.0,18.58,2.89
2023-02-05 03:00:00,0.0,0.0,0.0,18.43,2.57
2023-02-05 04:00:00,9.32,14.42,14.6,18.76,2.98
2023-02-05 05:00:00,71.86,85.7,120.65,19.75,3.39
2023-02-05 06:00:00,114.51,181.52,245.62,21.06,3.55
2023-02-05 07:00:00,70.87,301.18,390.7,22.61,3.68
2023-02-05 08:00:00,181.54,335.82,505.88,23.92,4.13
2023-02-05 09:00:00,170.51,342.79,541.38,24.67,5.13
2023-02-05 10:00:00,323.49,251.51,512.58,24.95,6.22
2023-02-05 11:00:00,441.56,250.86,574.9,25.05,7.1
2023-02-05 12:00:00,280.97,321.05,635.35,24.83,7.73
2023-02-05 13:00:00,555.07,171.25,521.45,24.32,8.21
2023-02-05 14:00:00,605.44,125.84,538.38,23.25,8.69
2023-02-05 15:00:00,641.19,97.29,403.83,21.71,8.71
2023-02-05 16:00:00,495.49,58.71,199.18,20.21,8.32
2023-02-05 17:00:00,157.24,14.88,26.35,19.4,7.22
2023-02-05 18:00:00,0.0,0.0,0.0,19.2,6.23
2023-02-05 19:00:00,0.0,0.0,0.0,19.09,6.01
2023-02-05 20:00:00,0.0,0.0,0.0,18.83,6.08
2023-02-05 21:00:00,0.0,0.0,0.0,18.55,5.59
2023-02-05 22:00:00,0.0,0.0,0.0,18.42,5.02
2023-02-05 23:00:00,0.0,0.0,0.0,18.38,4.79
2023-02-06 00:00:00,0.0,0.0,0.0,18.48,4.74
2023-02-06 01:00:00,0.0,0.0,0.0,18.52,4.38
2023-02-06 02:00:00,0.0,0.0,0.0,18.34,4.0
2023-02-06 03:00:00,0.0,0.0,0.0,18.3,4.35
2023-02-06 04:00:00,156.34,14.21,27.62,18.95,4.76
2023-02-06 05:00:00,596.68,48.6,212.77,20.85,5.29
2023-02-06 06:00:00,798.2,61.02,437.65,23.36,4.48
2023-02-06 07:00:00,898.09,71.23,649.6,25.8,2.64
2023-02-06 08:00:00,937.89,75.73,828.7,27.66,1.29
2023-02-06 09:00:00,961.9,79.84,955.4,28.74,1.38
2023-02-06 10:00:00,819.69,169.06,997.7,29.34,2.24
2023-02-06 11:00:00,834.67,166.84,987.42,29.47,3.13
2023-02-06 12:00:00,849.93,113.84,880.42,29.12,3.86
2023-02-06 13:00:00,903.39,97.17,822.38,28.54,4.28
2023-02-06 14:00:00,867.69,81.8,649.22,27.63,4.38
2023-02-06 15:00:00,758.46,73.23,431.7,26.57,4.44
2023-02-06 16:00:00,573.24,53.51,205.38,25.06,4.96
2023-02-06 17:00:00,142.9,15.46,25.27,22.94,5.04
2023-02-06 18:00:00,0.0,0.0,0.0,21.47,5.0
2023-02-06 19:00:00,0.0,0.0,0.0,20.72,4.73
2023-02-06 20:00:00,0.0,0.0,0.0,20.28,3.93
2023-02-06 21:00:00,0.0,0.0,0.0,20.22,3.81
2023-02-06 22:00:00,0.0,0.0,0.0,20.01,3.49
2023-02-06 23:00:00,0.0,0.0,0.0,19.47,3.27
2023-02-07 00:00:00,0.0,0.0,0.0,19.34,3.37
2023-02-07 01:00:00,0.0,0.0,0.0,19.27,3.44
2023-02-07 02:00:00,0.0,0.0,0.0,19.1,3.48
2023-02-07 03:00:00,0.0,0.0,0.0,19.04,3.64
2023-02-07 04:00:00,59.93,17.59,18.42,19.08,4.06
2023-02-07 05:00:00,278.87,58.46,117.2,19.32,4.57
2023-02-07 06:00:00,447.39,109.39,241.15,20.01,5.14
2023-02-07 07:00:00,223.73,169.15,337.92,21.64,5.27
2023-02-07 08:00:00,187.72,357.05,545.15,23.57,4.95
2023-02-07 09:00:00,521.63,230.17,704.42,25.07,5.0
2023-02-07 10:00:00,230.8,449.17,781.28,25.91,5.75
2023-02-07 11:00:00,147.41,526.81,763.4,26.05,6.66
2023-02-07 12:00:00,148.35,396.86,642.65,25.7,7.38
2023-02-07 13:00:00,192.96,448.57,633.05,24.72,7.9
2023-02-07 14:00:00,216.95,287.1,433.7,23.06,8.25
2023-02-07 15:00:00,217.92,189.45,303.73,21.5,8.36
2023-02-07 16:00:00,249.66,100.14,153.7,20.49,8.19
2023-02-07 17:00:00,90.93,17.32,21.12,19.7,7.64
2023-02-07 18:00:00,0.0,0.0,0.0,19.11,7.24
2023-02-07 19:00:00,0.0,0.0,0.0,18.81,6.94
2023-02-07 20:00:00,0.0,0.0,0.0,18.43,6.66
2023-02-07 21:00:00,0.0,0.0,0.0,17.96,6.42
2023-02-07 22:00:00,0.0,0.0,0.0,17.62,6.2
2023-02-07 23:00:00,0.0,0.0,0.0,17.44,6.06
2023-02-08 00:00:00,0.0,0.0,0.0,17.3,5.89
2023-02-08 01:00:00,0.0,0.0,0.0,17.16,5.73
2023-02-08 02:00:00,0.0,0.0,0.0,17.03,5.67
2023-02-08 03:00:00,0.0,0.0,0.0,16.91,5.75
2023-02-08 04:00:00,113.69,15.51,24.2,17.33,6.24
2023-02-08 05:00:00,575.99,53.32,206.35,19.13,7.37
2023-02-08 06:00:00,775.45,68.97,432.75,21.55,7.36
2023-02-08 07:00:00,868.38,82.54,646.88,24.09,6.53
2023-02-08 08:00:00,922.23,90.98,825.5,26.51,5.69
2023-02-08 09:00:00,948.43,90.85,953.7,28.16,5.22
2023-02-08 10:00:00,961.53,94.32,1020.1,29.11,5.47
2023-02-08 11:00:00,968.95,91.95,1024.15,29.58,6.21
2023-02-08 12:00:00,929.59,104.16,954.72,29.58,7.11
2023-02-08 13:00:00,911.19,91.98,823.65,29.15,8.0
2023-02-08 14:00:00,850.85,90.46,638.83,28.26,8.8
2023-02-08 15:00:00,751.92,72.62,420.1,27.1,9.48
2023-02-08 16:00:00,495.89,65.48,194.93,25.39,9.98
2023-02-08 17:00:00,99.7,14.75,22.05,22.96,9.78
2023-02-08 18:00:00,0.0,0.0,0.0,21.19,9.35
2023-02-08 19:00:00,0.0,0.0,0.0,20.11,8.5
2023-02-08 20:00:00,0.0,0.0,0.0,19.51,7.59
2023-02-08 21:00:00,0.0,0.0,0.0,19.1,6.98
2023-02-08 22:00:00,0.0,0.0,0.0,18.67,6.52
2023-02-08 23:00:00,0.0,0.0,0.0,18.23,5.86
2023-02-09 00:00:00,0.0,0.0,0.0,17.87,5.37
2023-02-09 01:00:00,0.0,0.0,0.0,17.58,5.09
2023-02-09 02:00:00,0.0,0.0,0.0,17.42,4.87
2023-02-09 03:00:00,0.0,0.0,0.0,17.27,4.74
2023-02-09 04:00:00,105.3,14.64,22.95,17.99,4.97
2023-02-09 05:00:00,569.71,53.16,202.85,20.26,5.26
2023-02-09 06:00:00,785.84,69.21,429.95,23.61,4.65
2023-02-09 07:00:00,874.47,85.28,645.9,26.44,3.96
2023-02-09 08:00:00,927.23,92.9,826.65,28.59,3.67
2023-02-09 09:00:00,938.28,100.56,956.53,30.13,3.64
