time_utc,ghi,dni,dhi,temp_air,wind_speed
2023-01-18 13:00:00,670.25,541.01,256.76,36.61,2.97
2023-01-18 14:00:00,494.55,644.25,162.59,35.62,3.21
2023-01-18 15:00:00,281.3,373.82,146.51,34.11,3.56
2023-01-18 16:00:00,94.07,148.95,68.86,32.65,3.74
2023-01-18 17:00:00,2.83,2.79,3.89,31.03,3.51
2023-01-18 18:00:00,0.0,0.0,0.0,29.91,4.02
2023-01-18 19:00:00,0.0,0.0,0.0,28.8,4.13
2023-01-18 20:00:00,0.0,0.0,0.0,27.62,4.16
2023-01-18 21:00:00,0.0,0.0,0.0,26.68,3.87
2023-01-18 22:00:00,0.0,0.0,0.0,25.7,2.79
2023-01-18 23:00:00,0.0,0.0,0.0,24.78,1.92
2023-01-19 00:00:00,0.0,0.0,0.0,24.02,1.42
2023-01-19 01:00:00,0.0,0.0,0.0,23.36,1.48
2023-01-19 02:00:00,0.0,0.0,0.0,22.75,1.97
2023-01-19 03:00:00,0.0,0.0,0.0,22.21,2.6
2023-01-19 04:00:00,47.47,54.49,35.72,23.47,4.02
2023-01-19 05:00:00,148.3,83.78,129.8,27.15,5.06
2023-01-19 06:00:00,228.02,67.29,179.35,29.85,5.06
2023-01-19 07:00:00,359.3,79.43,263.18,31.58,4.59
2023-01-19 08:00:00,609.7,152.34,380.9,32.98,4.36
2023-01-19 09:00:00,715.55,127.07,466.08,34.06,4.21
2023-01-19 10:00:00,867.65,331.46,522.74,34.85,4.02
2023-01-19 11:00:00,873.17,402.01,479.68,35.14,3.77
2023-01-19 12:00:00,679.28,390.01,278.1,35.24,3.45
2023-01-19 13:00:00,501.67,171.25,360.77,34.8,3.04
2023-01-19 14:00:00,312.95,63.99,237.18,33.75,2.54
2023-01-19 15:00:00,181.3,60.83,146.88,32.56,2.28
2023-01-19 16:00:00,67.3,80.9,53.86,31.07,1.86
2023-01-19 17:00:00,3.03,2.04,5.21,29.06,1.7
2023-01-19 18:00:00,0.0,0.0,0.0,27.75,1.97
2023-01-19 19:00:00,0.0,0.0,0.0,26.52,2.21
2023-01-19 20:00:00,0.0,0.0,0.0,25.47,2.47
2023-01-19 21:00:00,0.0,0.0,0.0,24.55,2.78
2023-01-19 22:00:00,0.0,0.0,0.0,23.71,2.94
2023-01-19 23:00:00,0.0,0.0,0.0,23.27,2.86
2023-01-20 00:00:00,0.0,0.0,0.0,22.92,2.58
2023-01-20 01:00:00,0.0,0.0,0.0,22.43,2.28
2023-01-20 02:00:00,0.0,0.0,0.0,21.89,2.05
2023-01-20 03:00:00,0.0,0.0,0.0,21.59,1.81
2023-01-20 04:00:00,87.18,134.16,54.72,23.31,1.83
2023-01-20 05:00:00,267.88,384.66,151.03,26.53,1.77
2023-01-20 06:00:00,477.4,313.0,265.96,28.84,1.62
2023-01-20 07:00:00,695.85,534.3,261.84,30.5,1.75
2023-01-20 08:00:00,835.33,520.32,295.67,31.87,1.76
2023-01-20 09:00:00,916.42,547.52,302.16,32.88,1.73
2023-01-20 10:00:00,898.3,705.84,189.8,33.76,1.53
2023-01-20 11:00:00,737.08,400.68,276.08,34.45,1.15
2023-01-20 12:00:00,585.08,204.97,363.76,34.81,0.71
2023-01-20 13:00:00,481.12,99.67,369.64,34.75,0.41
2023-01-20 14:00:00,394.58,79.62,322.21,34.31,0.61
2023-01-20 15:00:00,218.52,54.82,179.25,33.44,0.97
2023-01-20 16:00:00,73.25,21.24,55.59,31.9,1.03
2023-01-20 17:00:00,2.88,0.0,4.17,29.8,1.08
2023-01-20 18:00:00,0.0,0.0,0.0,28.85,1.2
2023-01-20 19:00:00,0.0,0.0,0.0,27.89,1.38
2023-01-20 20:00:00,0.0,0.0,0.0,26.91,1.66
2023-01-20 21:00:00,0.0,0.0,0.0,25.75,1.95
2023-01-20 22:00:00,0.0,0.0,0.0,24.64,2.06
2023-01-20 23:00:00,0.0,0.0,0.0,23.66,1.96
2023-01-21 00:00:00,0.0,0.0,0.0,22.74,1.64
2023-01-21 01:00:00,0.0,0.0,0.0,21.91,1.21
2023-01-21 02:00:00,0.0,0.0,0.0,20.97,1.1
2023-01-21 03:00:00,0.0,0.0,0.0,20.44,1.61
2023-01-21 04:00:00,72.5,78.89,53.75,21.93,2.88
2023-01-21 05:00:00,214.88,144.06,165.77,24.98,3.29
2023-01-21 06:00:00,396.98,186.76,276.58,28.05,3.02
2023-01-21 07:00:00,599.2,448.88,247.52,30.26,2.44
2023-01-21 08:00:00,795.58,571.82,265.56,31.81,2.05
2023-01-21 09:00:00,946.15,746.74,205.43,32.86,1.82
2023-01-21 10:00:00,1009.1,804.49,183.63,33.45,1.57
2023-01-21 11:00:00,973.4,627.32,290.89,33.68,1.34
2023-01-21 12:00:00,845.67,769.96,177.93,33.61,1.12
2023-01-21 13:00:00,642.47,552.76,239.91,32.87,0.96
2023-01-21 14:00:00,408.98,372.47,193.13,31.94,0.78
2023-01-21 15:00:00,226.02,320.17,122.2,31.16,0.52
2023-01-21 16:00:00,72.3,83.78,49.65,30.22,0.21
2023-01-21 17:00:00,2.28,1.84,3.14,29.08,0.1
2023-01-21 18:00:00,0.0,0.0,0.0,28.33,0.35
2023-01-21 19:00:00,0.0,0.0,0.0,27.52,0.59
2023-01-21 20:00:00,0.0,0.0,0.0,26.75,0.78
2023-01-21 21:00:00,0.0,0.0,0.0,25.83,0.94
2023-01-21 22:00:00,0.0,0.0,0.0,24.92,1.08
2023-01-21 23:00:00,0.0,0.0,0.0,24.15,1.21
2023-01-22 00:00:00,0.0,0.0,0.0,23.35,1.42
2023-01-22 01:00:00,0.0,0.0,0.0,22.44,1.72
2023-01-22 02:00:00,0.0,0.0,0.0,21.69,2.0
2023-01-22 03:00:00,0.0,0.0,0.0,21.23,2.27
2023-01-22 04:00:00,50.28,51.71,44.4,22.86,3.47
2023-01-22 05:00:00,181.85,206.32,136.94,25.59,3.34
2023-01-22 06:00:00,335.6,187.16,220.06,27.06,2.8
2023-01-22 07:00:00,500.33,139.27,382.45,27.66,2.32
2023-01-22 08:00:00,668.33,380.77,287.0,28.28,1.91
2023-01-22 09:00:00,880.42,563.89,292.14,29.02,1.5
2023-01-22 10:00:00,888.33,559.45,357.38,30.46,1.08
2023-01-22 11:00:00,928.83,557.55,298.0,31.54,0.78
2023-01-22 12:00:00,828.3,500.07,319.96,32.09,0.84
2023-01-22 13:00:00,710.83,619.08,232.41,32.09,1.1
2023-01-22 14:00:00,523.95,620.75,135.88,31.57,1.31
2023-01-22 15:00:00,294.17,511.17,115.2,30.78,1.51
2023-01-22 16:00:00,106.43,280.89,52.43,29.45,1.57
2023-01-22 17:00:00,0.0,0.0,0.0,27.12,1.82
2023-01-22 18:00:00,0.0,0.0,0.0,26.08,2.25
2023-01-22 19:00:00,0.0,0.0,0.0,25.19,2.5
2023-01-22 20:00:00,0.0,0.0,0.0,24.33,2.64
2023-01-22 21:00:00,0.0,0.0,0.0,23.49,2.63
2023-01-22 22:00:00,0.0,0.0,0.0,22.68,2.57
2023-01-22 23:00:00,0.0,0.0,0.0,21.95,2.56
2023-01-23 00:00:00,0.0,0.0,0.0,21.32,2.72
2023-01-23 01:00:00,0.0,0.0,0.0,20.83,3.49
2023-01-23 02:00:00,0.0,0.0,0.0,20.19,4.42
2023-01-23 03:00:00,0.0,0.0,0.0,19.38,4.79
2023-01-23 04:00:00,91.38,138.26,70.78,20.34,5.51
2023-01-23 05:00:00,301.48,408.37,145.14,23.63,6.29
2023-01-23 06:00:00,540.2,629.01,163.56,26.69,6.45
2023-01-23 07:00:00,754.0,727.64,191.53,29.1,6.11
2023-01-23 08:00:00,913.0,866.11,192.78,31.11,5.65
2023-01-23 09:00:00,1014.08,828.85,162.47,32.71,5.23
2023-01-23 10:00:00,1077.28,908.7,163.37,33.91,4.85
2023-01-23 11:00:00,1030.57,905.73,108.35,34.65,4.41
2023-01-23 12:00:00,940.05,760.45,232.76,34.96,3.9
2023-01-23 13:00:00,736.72,640.09,230.28,34.74,3.34
2023-01-23 14:00:00,520.62,511.77,208.79,34.07,2.81
2023-01-23 15:00:00,298.98,422.71,144.32,32.99,2.44
2023-01-23 16:00:00,109.18,252.83,60.41,30.88,1.92
2023-01-23 17:00:00,0.0,0.0,0.0,27.59,2.42
2023-01-23 18:00:00,0.0,0.0,0.0,26.64,2.9
2023-01-23 19:00:00,0.0,0.0,0.0,26.0,3.56
2023-01-23 20:00:00,0.0,0.0,0.0,25.31,4.11
2023-01-23 21:00:00,0.0,0.0,0.0,24.69,4.4
2023-01-23 22:00:00,0.0,0.0,0.0,23.99,4.58
2023-01-23 23:00:00,0.0,0.0,0.0,23.3,4.97
2023-01-24 00:00:00,0.0,0.0,0.0,22.56,5.48
2023-01-24 01:00:00,0.0,0.0,0.0,21.63,5.65
2023-01-24 02:00:00,0.0,0.0,0.0,20.59,5.57
2023-01-24 03:00:00,0.0,0.0,0.0,19.96,6.25
2023-01-24 04:00:00,75.18,162.05,54.92,20.97,7.37
2023-01-24 05:00:00,228.48,343.55,120.44,23.65,9.48
2023-01-24 06:00:00,426.15,495.18,166.04,26.58,9.04
2023-01-24 07:00:00,578.38,488.98,301.41,29.29,7.79
2023-01-24 08:00:00,771.78,466.25,320.56,31.5,6.56
2023-01-24 09:00:00,898.22,566.31,307.38,33.11,5.56
2023-01-24 10:00:00,827.83,377.87,363.34,33.79,4.78
2023-01-24 11:00:00,688.03,279.53,311.36,33.9,4.19
2023-01-24 12:00:00,479.67,216.83,288.25,33.64,3.84
2023-01-24 13:00:00,419.3,164.46,266.84,32.88,3.83
2023-01-24 14:00:00,229.15,79.23,167.17,31.76,4.36
2023-01-24 15:00:00,136.77,111.25,98.68,30.34,5.02
2023-01-24 16:00:00,60.2,97.33,45.71,28.84,5.2
2023-01-24 17:00:00,0.0,0.0,0.0,27.48,4.93
2023-01-24 18:00:00,0.0,0.0,0.0,26.46,4.51
2023-01-24 19:00:00,0.0,0.0,0.0,25.52,3.77
2023-01-24 20:00:00,0.0,0.0,0.0,24.64,2.92
2023-01-24 21:00:00,0.0,0.0,0.0,23.78,2.41
2023-01-24 22:00:00,0.0,0.0,0.0,23.01,2.28
2023-01-24 23:00:00,0.0,0.0,0.0,22.32,2.32
2023-01-25 00:00:00,0.0,0.0,0.0,21.52,2.24
2023-01-25 01:00:00,0.0,0.0,0.0,20.61,2.03
2023-01-25 02:00:00,0.0,0.0,0.0,19.89,1.86
2023-01-25 03:00:00,0.0,0.0,0.0,19.42,1.88
2023-01-25 04:00:00,77.2,91.12,61.86,20.77,3.25
2023-01-25 05:00:00,269.02,358.16,163.71,23.89,4.24
2023-01-25 06:00:00,490.23,311.14,276.31,26.69,3.93
2023-01-25 07:00:00,717.6,669.28,197.24,28.71,3.47
2023-01-25 08:00:00,912.15,837.23,156.87,30.2,2.97
2023-01-25 09:00:00,1020.62,871.44,156.77,31.32,2.57
2023-01-25 10:00:00,1047.75,725.55,247.07,31.76,2.33
2023-01-25 11:00:00,925.42,516.53,365.44,32.01,2.09
2023-01-25 12:00:00,670.55,396.97,262.7,31.79,1.63
2023-01-25 13:00:00,517.85,299.89,213.4,31.68,1.16
2023-01-25 14:00:00,262.33,69.85,200.31,31.53,0.9
2023-01-25 15:00:00,83.9,47.03,65.98,30.88,1.12
2023-01-25 16:00:00,41.5,24.1,36.28,29.31,1.35
2023-01-25 17:00:00,0.0,0.0,0.0,26.87,1.82
2023-01-25 18:00:00,0.0,0.0,0.0,25.83,2.3
2023-01-25 19:00:00,0.0,0.0,0.0,24.42,2.9
2023-01-25 20:00:00,0.0,0.0,0.0,23.04,3.91
2023-01-25 21:00:00,0.0,0.0,0.0,22.01,5.34
2023-01-25 22:00:00,0.0,0.0,0.0,20.87,6.57
2023-01-25 23:00:00,0.0,0.0,0.0,19.73,6.97
2023-01-26 00:00:00,0.0,0.0,0.0,18.81,6.94
2023-01-26 01:00:00,0.0,0.0,0.0,18.17,6.54
2023-01-26 02:00:00,0.0,0.0,0.0,17.75,6.62
2023-01-26 03:00:00,0.0,0.0,0.0,17.52,6.31
2023-01-26 04:00:00,68.68,117.5,57.15,18.23,6.69
2023-01-26 05:00:00,250.98,405.9,91.95,20.22,7.4
2023-01-26 06:00:00,488.27,503.89,163.53,22.66,7.29
2023-01-26 07:00:00,726.9,749.61,155.21,24.91,6.42
2023-01-26 08:00:00,915.67,868.65,137.24,26.87,5.31
2023-01-26 09:00:00,1025.68,914.23,125.41,28.52,4.34
2023-01-26 10:00:00,1027.1,683.66,272.35,29.71,3.47
2023-01-26 11:00:00,889.67,624.48,312.3,30.5,2.6
2023-01-26 12:00:00,776.83,546.44,213.81,30.87,1.83
2023-01-26 13:00:00,634.0,516.75,196.83,30.81,1.38
2023-01-26 14:00:00,401.83,226.13,252.87,30.28,1.53
2023-01-26 15:00:00,225.62,251.41,163.05,29.23,2.05
2023-01-26 16:00:00,78.9,90.31,59.26,27.27,2.1
2023-01-26 17:00:00,0.0,0.0,0.0,24.55,2.41
2023-01-26 18:00:00,0.0,0.0,0.0,23.25,2.76
2023-01-26 19:00:00,0.0,0.0,0.0,22.16,2.95
2023-01-26 20:00:00,0.0,0.0,0.0,21.12,3.06
2023-01-26 21:00:00,0.0,0.0,0.0,20.25,3.29
2023-01-26 22:00:00,0.0,0.0,0.0,19.54,3.61
2023-01-26 23:00:00,0.0,0.0,0.0,18.93,3.91
2023-01-27 00:00:00,0.0,0.0,0.0,18.36,4.11
2023-01-27 01:00:00,0.0,0.0,0.0,17.88,4.2
2023-01-27 02:00:00,0.0,0.0,0.0,17.43,4.17
2023-01-27 03:00:00,0.0,0.0,0.0,17.09,4.06
2023-01-27 04:00:00,89.85,285.4,42.93,18.37,4.85
2023-01-27 05:00:00,310.27,627.62,84.43,21.46,5.51
2023-01-27 06:00:00,550.35,793.11,99.12,24.68,6.07
2023-01-27 07:00:00,764.2,881.32,105.97,26.96,5.1
2023-01-27 08:00:00,932.95,939.48,100.95,28.8,4.01
2023-01-27 09:00:00,1041.45,963.66,101.39,30.33,2.97
2023-01-27 10:00:00,1088.65,949.27,109.12,31.49,2.03
2023-01-27 11:00:00,952.92,818.86,132.17,32.27,1.47
2023-01-27 12:00:00,816.7,618.57,262.78,32.63,1.52
2023-01-27 13:00:00,673.38,449.31,339.96,32.52,1.88
2023-01-27 14:00:00,482.17,492.96,210.5,31.96,2.14
2023-01-27 15:00:00,262.6,494.42,96.93,30.9,2.23
2023-01-27 16:00:00,100.1,390.52,38.04,28.51,1.63
2023-01-27 17:00:00,0.0,0.0,0.0,25.81,1.83
2023-01-27 18:00:00,0.0,0.0,0.0,24.46,2.26
2023-01-27 19:00:00,0.0,0.0,0.0,23.15,2.65
2023-01-27 20:00:00,0.0,0.0,0.0,22.22,2.94
2023-01-27 21:00:00,0.0,0.0,0.0,21.69,3.11
2023-01-27 22:00:00,0.0,0.0,0.0,21.18,3.22
2023-01-27 23:00:00,0.0,0.0,0.0,20.67,3.32
2023-01-28 00:00:00,0.0,0.0,0.0,20.32,3.37
2023-01-28 01:00:00,0.0,0.0,0.0,20.09,3.44
2023-01-28 02:00:00,0.0,0.0,0.0,19.89,3.52
2023-01-28 03:00:00,0.0,0.0,0.0,19.63,3.58
2023-01-28 04:00:00,79.8,236.64,52.27,21.52,4.59
2023-01-28 05:00:00,297.6,605.26,98.68,24.1,3.95
2023-01-28 06:00:00,538.97,751.53,113.07,28.06,4.54
2023-01-28 07:00:00,746.75,802.93,137.29,30.23,4.54
2023-01-28 08:00:00,902.17,815.81,176.94,31.81,4.6
2023-01-28 09:00:00,931.2,715.91,256.17,33.03,4.59
2023-01-28 10:00:00,820.47,349.46,407.74,33.84,4.52
2023-01-28 11:00:00,851.88,352.24,368.71,34.05,4.67
2023-01-28 12:00:00,616.9,328.49,351.88,33.65,5.1
2023-01-28 13:00:00,477.0,248.64,279.67,32.59,5.62
2023-01-28 14:00:00,290.35,133.7,210.81,31.21,5.79
2023-01-28 15:00:00,154.7,135.29,115.81,29.9,5.19
2023-01-28 16:00:00,61.45,108.23,48.19,28.35,3.16
2023-01-28 17:00:00,0.0,0.0,0.0,25.88,1.7
2023-01-28 18:00:00,0.0,0.0,0.0,25.17,1.64
2023-01-28 19:00:00,0.0,0.0,0.0,24.31,2.04
2023-01-28 20:00:00,0.0,0.0,0.0,23.16,2.55
2023-01-28 21:00:00,0.0,0.0,0.0,21.77,2.89
2023-01-28 22:00:00,0.0,0.0,0.0,20.52,3.06
2023-01-28 23:00:00,0.0,0.0,0.0,19.4,3.22
2023-01-29 00:00:00,0.0,0.0,0.0,18.58,3.97
2023-01-29 01:00:00,0.0,0.0,0.0,17.74,4.63
2023-01-29 02:00:00,0.0,0.0,0.0,16.95,4.64
2023-01-29 03:00:00,0.0,0.0,0.0,16.27,4.46
2023-01-29 04:00:00,92.82,297.97,31.22,17.25,5.6
2023-01-29 05:00:00,323.5,739.1,57.46,19.96,5.37
2023-01-29 06:00:00,564.42,882.36,73.07,23.47,3.64
2023-01-29 07:00:00,778.78,950.91,79.62,27.53,0.68
2023-01-29 08:00:00,947.1,984.15,82.99,30.44,2.45
2023-01-29 09:00:00,1054.72,1010.55,79.04,32.06,4.13
2023-01-29 10:00:00,1093.85,1023.61,76.37,33.12,5.0
2023-01-29 11:00:00,1033.1,958.67,108.42,33.75,5.09
2023-01-29 12:00:00,904.05,485.86,383.69,34.03,4.74
2023-01-29 13:00:00,661.42,621.63,193.62,33.95,4.15
2023-01-29 14:00:00,417.58,399.23,194.97,33.46,3.72
2023-01-29 15:00:00,253.27,334.29,126.34,32.35,3.61
2023-01-29 16:00:00,103.07,307.19,51.67,29.74,2.62
2023-01-29 17:00:00,0.0,0.0,0.0,26.71,2.9
2023-01-29 18:00:00,0.0,0.0,0.0,25.55,3.35
2023-01-29 19:00:00,0.0,0.0,0.0,24.27,3.43
2023-01-29 20:00:00,0.0,0.0,0.0,22.94,3.25
2023-01-29 21:00:00,0.0,0.0,0.0,21.71,3.03
2023-01-29 22:00:00,0.0,0.0,0.0,20.61,2.9
2023-01-29 23:00:00,0.0,0.0,0.0,19.68,2.94
2023-01-30 00:00:00,0.0,0.0,0.0,19.0,3.49
2023-01-30 01:00:00,0.0,0.0,0.0,18.5,4.56
2023-01-30 02:00:00,0.0,0.0,0.0,18.06,5.22
2023-01-30 03:00:00,0.0,0.0,0.0,17.79,5.21
2023-01-30 04:00:00,84.93,276.15,36.06,19.33,5.7
2023-01-30 05:00:00,307.95,624.73,77.61,23.33,7.37
2023-01-30 06:00:00,545.53,781.17,105.06,26.95,9.28
2023-01-30 07:00:00,758.4,863.64,116.47,29.48,9.07
2023-01-30 08:00:00,925.6,875.97,145.16,31.61,8.65
2023-01-30 09:00:00,1033.18,914.74,136.93,33.33,8.29
2023-01-30 10:00:00,993.83,795.39,206.99,34.63,8.05
2023-01-30 11:00:00,869.08,629.54,246.58,35.39,7.9
2023-01-30 12:00:00,535.5,342.42,270.93,35.43,7.64
2023-01-30 13:00:00,434.55,118.24,259.94,34.84,7.15
2023-01-30 14:00:00,221.95,30.91,182.03,33.97,6.51
2023-01-30 15:00:00,145.27,136.33,98.99,32.85,5.48
2023-01-30 16:00:00,69.07,128.78,44.0,30.19,3.09
2023-01-30 17:00:00,0.0,0.0,0.0,27.4,2.79
2023-01-30 18:00:00,0.0,0.0,0.0,26.18,2.81
2023-01-30 19:00:00,0.0,0.0,0.0,25.24,2.97
2023-01-30 20:00:00,0.0,0.0,0.0,24.58,3.28
2023-01-30 21:00:00,0.0,0.0,0.0,24.07,3.88
2023-01-30 22:00:00,0.0,0.0,0.0,23.62,4.38
2023-01-30 23:00:00,0.0,0.0,0.0,23.26,4.54
2023-01-31 00:00:00,0.0,0.0,0.0,22.76,5.07
2023-01-31 01:00:00,0.0,0.0,0.0,21.99,5.36
2023-01-31 02:00:00,0.0,0.0,0.0,21.03,5.21
2023-01-31 03:00:00,0.0,0.0,0.0,20.37,5.37
2023-01-31 04:00:00,78.93,260.88,36.22,21.19,6.7
2023-01-31 05:00:00,295.33,571.06,94.14,23.45,8.76
2023-01-31 06:00:00,526.97,711.24,123.98,25.58,8.83
2023-01-31 07:00:00,747.83,855.73,114.55,27.3,8.14
2023-01-31 08:00:00,904.7,821.64,146.63,28.58,7.34
2023-01-31 09:00:00,1014.83,801.43,198.11,29.53,6.74
2023-01-31 10:00:00,1012.28,779.49,265.33,30.11,6.27
2023-01-31 11:00:00,959.33,803.04,212.33,30.39,5.82
2023-01-31 12:00:00,861.83,742.94,173.95,30.33,5.43
2023-01-31 13:00:00,732.08,746.14,178.77,30.01,5.16
2023-01-31 14:00:00,521.83,668.88,115.99,29.37,4.98
2023-01-31 15:00:00,289.25,488.23,111.83,28.45,4.79
2023-01-31 16:00:00,97.9,279.01,53.74,26.56,3.57
2023-01-31 17:00:00,0.0,0.0,0.0,24.55,3.52
2023-01-31 18:00:00,0.0,0.0,0.0,23.89,3.9
2023-01-31 19:00:00,0.0,0.0,0.0,23.05,3.76
2023-01-31 20:00:00,0.0,0.0,0.0,21.9,3.37
2023-01-31 21:00:00,0.0,0.0,0.0,21.0,3.53
2023-01-31 22:00:00,0.0,0.0,0.0,20.75,4.32
2023-01-31 23:00:00,0.0,0.0,0.0,20.45,4.9
2023-02-01 00:00:00,0.0,0.0,0.0,20.21,5.04
2023-02-01 01:00:00,0.0,0.0,0.0,19.62,4.15
2023-02-01 02:00:00,0.0,0.0,0.0,18.61,2.99
2023-02-01 03:00:00,0.0,0.0,0.0,17.95,2.43
2023-02-01 04:00:00,72.12,191.05,47.86,19.72,3.39
2023-02-01 05:00:00,289.55,575.29,91.79,22.55,4.22
2023-02-01 06:00:00,525.15,680.9,140.67,25.21,4.57
2023-02-01 07:00:00,753.1,868.05,114.88,27.23,4.15
2023-02-01 08:00:00,924.95,930.28,105.49,28.96,3.49
2023-02-01 09:00:00,1014.1,828.33,201.57,30.41,2.91
2023-02-01 10:00:00,1019.83,622.77,357.38,31.54,2.49
2023-02-01 11:00:00,927.15,584.26,323.29,32.32,2.13
2023-02-01 12:00:00,807.53,577.41,220.3,32.64,1.86
2023-02-01 13:00:00,638.35,622.7,220.53,32.5,1.78
2023-02-01 14:00:00,497.15,579.87,180.86,31.89,1.82
2023-02-01 15:00:00,283.58,445.04,107.21,30.9,2.01
2023-02-01 16:00:00,99.22,361.99,39.22,28.84,1.7
2023-02-01 17:00:00,0.0,0.0,0.0,26.69,2.03
2023-02-01 18:00:00,0.0,0.0,0.0,25.97,2.18
2023-02-01 19:00:00,0.0,0.0,0.0,25.52,2.15
2023-02-01 20:00:00,0.0,0.0,0.0,25.11,2.14
2023-02-01 21:00:00,0.0,0.0,0.0,24.66,2.32
2023-02-01 22:00:00,0.0,0.0,0.0,24.3,2.72
2023-02-01 23:00:00,0.0,0.0,0.0,23.9,3.37
2023-02-02 00:00:00,0.0,0.0,0.0,23.45,4.1
2023-02-02 01:00:00,0.0,0.0,0.0,22.89,4.67
2023-02-02 02:00:00,0.0,0.0,0.0,22.36,5.3
2023-02-02 03:00:00,0.0,0.0,0.0,21.74,5.48
2023-02-02 04:00:00,70.55,211.42,38.21,22.16,6.24
2023-02-02 05:00:00,281.12,486.85,120.4,24.16,7.22
2023-02-02 06:00:00,524.1,695.38,143.97,26.3,6.74
2023-02-02 07:00:00,743.5,815.16,141.59,28.21,5.76
2023-02-02 08:00:00,911.15,865.68,126.71,29.96,4.75
2023-02-02 09:00:00,1012.4,850.55,177.55,31.42,3.87
2023-02-02 10:00:00,1036.05,764.21,271.05,32.53,3.22
2023-02-02 11:00:00,924.35,739.77,179.77,33.24,2.68
2023-02-02 12:00:00,727.17,620.72,215.12,33.56,2.17
2023-02-02 13:00:00,462.85,215.63,285.65,33.41,1.63
2023-02-02 14:00:00,321.6,280.77,175.11,32.88,1.13
2023-02-02 15:00:00,183.62,182.35,124.17,31.88,0.67
2023-02-02 16:00:00,61.45,76.68,44.06,30.21,0.07
2023-02-02 17:00:00,0.0,0.0,0.0,28.8,0.67
2023-02-02 18:00:00,0.0,0.0,0.0,27.86,1.45
2023-02-02 19:00:00,0.0,0.0,0.0,26.88,2.16
2023-02-02 20:00:00,0.0,0.0,0.0,25.95,2.94
2023-02-02 21:00:00,0.0,0.0,0.0,25.22,3.61
2023-02-02 22:00:00,0.0,0.0,0.0,24.59,3.78
2023-02-02 23:00:00,0.0,0.0,0.0,24.01,3.65
2023-02-03 00:00:00,0.0,0.0,0.0,23.4,3.45
2023-02-03 01:00:00,0.0,0.0,0.0,22.75,3.34
2023-02-03 02:00:00,0.0,0.0,0.0,22.14,3.37
2023-02-03 03:00:00,0.0,0.0,0.0,21.53,3.37
2023-02-03 04:00:00,65.97,182.07,38.71,22.28,4.32
2023-02-03 05:00:00,274.95,515.06,90.14,25.14,4.22
2023-02-03 06:00:00,524.3,742.19,110.24,27.57,3.3
2023-02-03 07:00:00,744.33,850.13,114.85,29.27,2.35
2023-02-03 08:00:00,913.0,858.13,133.97,30.72,1.61
2023-02-03 09:00:00,991.7,701.47,294.54,31.95,1.13
2023-02-03 10:00:00,932.3,771.41,241.25,32.98,0.78
2023-02-03 11:00:00,812.97,627.01,250.98,33.73,0.61
2023-02-03 12:00:00,603.5,271.43,320.97,34.1,0.79
2023-02-03 13:00:00,636.53,584.0,214.21,34.0,1.15
2023-02-03 14:00:00,513.22,593.24,190.01,33.41,1.53
2023-02-03 15:00:00,301.8,431.84,134.54,32.41,1.86
2023-02-03 16:00:00,103.2,345.2,42.19,30.24,1.52
2023-02-03 17:00:00,0.0,0.0,0.0,27.61,1.94
2023-02-03 18:00:00,0.0,0.0,0.0,26.37,2.67
2023-02-03 19:00:00,0.0,0.0,0.0,25.52,3.79
2023-02-03 20:00:00,0.0,0.0,0.0,24.54,4.6
2023-02-03 21:00:00,0.0,0.0,0.0,23.67,4.92
2023-02-03 22:00:00,0.0,0.0,0.0,22.92,4.76
2023-02-03 23:00:00,0.0,0.0,0.0,22.13,4.38
2023-02-04 00:00:00,0.0,0.0,0.0,21.36,4.17
2023-02-04 01:00:00,0.0,0.0,0.0,20.61,4.33
2023-02-04 02:00:00,0.0,0.0,0.0,19.85,4.7
2023-02-04 03:00:00,0.0,0.0,0.0,19.07,5.06
2023-02-04 04:00:00,68.35,229.2,34.24,19.79,5.91
2023-02-04 05:00:00,282.35,551.04,82.71,22.84,7.32
2023-02-04 06:00:00,519.45,703.54,133.55,25.85,7.14
2023-02-04 07:00:00,738.75,816.22,131.94,28.18,6.09
2023-02-04 08:00:00,911.75,875.81,141.22,30.11,4.99
2023-02-04 09:00:00,1025.12,917.16,124.08,31.71,3.91
2023-02-04 10:00:00,1077.3,916.86,145.16,32.86,2.96
2023-02-04 11:00:00,1036.25,798.51,193.35,33.53,2.28
2023-02-04 12:00:00,732.78,431.62,241.39,33.74,1.93
2023-02-04 13:00:00,521.95,343.63,249.9,33.5,1.94
2023-02-04 14:00:00,366.6,262.11,213.89,32.86,2.2
2023-02-04 15:00:00,186.1,157.12,130.15,31.74,2.69
2023-02-04 16:00:00,57.38,58.75,47.36,29.27,2.45
2023-02-04 17:00:00,0.0,0.0,0.0,26.26,2.88
2023-02-04 18:00:00,0.0,0.0,0.0,25.53,3.61
2023-02-04 19:00:00,0.0,0.0,0.0,25.06,4.42
2023-02-04 20:00:00,0.0,0.0,0.0,24.22,4.32
2023-02-04 21:00:00,0.0,0.0,0.0,23.69,3.99
2023-02-04 22:00:00,0.0,0.0,0.0,23.12,3.62
2023-02-04 23:00:00,0.0,0.0,0.0,22.77,3.71
2023-02-05 00:00:00,0.0,0.0,0.0,22.09,4.37
2023-02-05 01:00:00,0.0,0.0,0.0,20.96,4.99
2023-02-05 02:00:00,0.0,0.0,0.0,19.87,5.31
